nodes,NLD
techs,wind_offshore
2050-11-23 02:00:00,0.6279
2050-11-23 03:00:00,0.5992
2050-11-23 04:00:00,0.6008
2050-11-23 05:00:00,0.6109
2050-11-23 06:00:00,0.6576
2050-11-23 07:00:00,0.7178
2050-11-23 08:00:00,0.7904
2050-11-23 09:00:00,0.8601
2050-11-23 10:00:00,0.9208
2050-11-23 11:00:00,0.9618
2050-11-23 12:00:00,0.9704
2050-11-23 13:00:00,0.9453
2050-11-23 14:00:00,0.8994
2050-11-23 15:00:00,0.8779
2050-11-23 16:00:00,0.8486
2050-11-23 17:00:00,0.8078
2050-11-23 18:00:00,0.8225
2050-11-23 19:00:00,0.869
2050-11-23 20:00:00,0.9332
2050-11-23 21:00:00,0.9424
2050-11-23 22:00:00,0.9477
2050-11-23 23:00:00,0.9491
2050-11-24 00:00:00,0.9534
2050-11-24 01:00:00,0.9618
2050-11-24 02:00:00,0.9609
2050-11-24 03:00:00,0.9534
2050-11-24 04:00:00,0.942
2050-11-24 05:00:00,0.9273
2050-11-24 06:00:00,0.9083
2050-11-24 07:00:00,0.8553
2050-11-24 08:00:00,0.8275
2050-11-24 09:00:00,0.8264
2050-11-24 10:00:00,0.8077
2050-11-24 11:00:00,0.7335
2050-11-24 12:00:00,0.6767
2050-11-24 13:00:00,0.6867
2050-11-24 14:00:00,0.7461
2050-11-24 15:00:00,0.8143
2050-11-24 16:00:00,0.7975
2050-11-24 17:00:00,0.7561
2050-11-24 18:00:00,0.7368
2050-11-24 19:00:00,0.7412
2050-11-24 20:00:00,0.7403
2050-11-24 21:00:00,0.7391
2050-11-24 22:00:00,0.7303
2050-11-24 23:00:00,0.7311
2050-11-25 00:00:00,0.7767
2050-11-25 01:00:00,0.8644
2050-11-25 02:00:00,0.9346
2050-11-25 03:00:00,0.9735
2050-11-25 04:00:00,0.9812
2050-11-25 05:00:00,0.9819
2050-11-25 06:00:00,0.9802
2050-11-25 07:00:00,0.9766
2050-11-25 08:00:00,0.9685
2050-11-25 09:00:00,0.9664
2050-11-25 10:00:00,0.9656
2050-11-25 11:00:00,0.9686
2050-11-25 12:00:00,0.9687
2050-11-25 13:00:00,0.9671
2050-11-25 14:00:00,0.9645
2050-11-25 15:00:00,0.968
2050-11-25 16:00:00,0.9766
2050-11-25 17:00:00,0.9831
2050-11-25 18:00:00,0.9865
2050-11-25 19:00:00,0.9884
2050-11-25 20:00:00,0.9882
2050-11-25 21:00:00,0.9863
2050-11-25 22:00:00,0.9824
2050-11-25 23:00:00,0.9792
2050-11-26 00:00:00,0.9781
2050-11-26 01:00:00,0.979
2050-11-26 02:00:00,0.9808
2050-11-26 03:00:00,0.9806
2050-11-26 04:00:00,0.9795
2050-11-26 05:00:00,0.9759
2050-11-26 06:00:00,0.969
2050-11-26 07:00:00,0.9582
2050-11-26 08:00:00,0.9432
2050-11-26 09:00:00,0.9263
2050-11-26 10:00:00,0.9132
2050-11-26 11:00:00,0.902
2050-11-26 12:00:00,0.8919
2050-11-26 13:00:00,0.8857
2050-11-26 14:00:00,0.8695
2050-11-26 15:00:00,0.8485
2050-11-26 16:00:00,0.8156
2050-11-26 17:00:00,0.7783
2050-11-26 18:00:00,0.7382
2050-11-26 19:00:00,0.7012
2050-11-26 20:00:00,0.6529
2050-11-26 21:00:00,0.5935
2050-11-26 22:00:00,0.5048
2050-11-26 23:00:00,0.3999
2050-11-27 00:00:00,0.2967
2050-11-27 01:00:00,0.2049
2050-11-27 02:00:00,0.1397
2050-11-27 03:00:00,0.1319
2050-11-27 04:00:00,0.1693
2050-11-27 05:00:00,0.2521
2050-11-27 06:00:00,0.3431
2050-11-27 07:00:00,0.422
2050-11-27 08:00:00,0.55
2050-11-27 09:00:00,0.7405
2050-11-27 10:00:00,0.8814
2050-11-27 11:00:00,0.9469
2050-11-27 12:00:00,0.9722
2050-11-27 13:00:00,0.9673
2050-11-27 14:00:00,0.9609
2050-11-27 15:00:00,0.967
2050-11-27 16:00:00,0.9033
2050-11-27 17:00:00,0.8401
2050-11-27 18:00:00,0.929
2050-11-27 19:00:00,0.9621
2050-11-27 20:00:00,0.9084
2050-11-27 21:00:00,0.8535
2050-11-27 22:00:00,0.9109
2050-11-27 23:00:00,0.9648
2050-11-28 00:00:00,0.9762
2050-11-28 01:00:00,0.9755
2050-11-28 02:00:00,0.9721
2050-11-28 03:00:00,0.966
2050-11-28 04:00:00,0.9559
2050-11-28 05:00:00,0.9437
2050-11-28 06:00:00,0.9276
2050-11-28 07:00:00,0.9046
2050-11-28 08:00:00,0.8753
2050-11-28 09:00:00,0.8463
2050-11-28 10:00:00,0.8184
2050-11-28 11:00:00,0.7838
2050-11-28 12:00:00,0.7308
2050-11-28 13:00:00,0.6462
2050-11-28 14:00:00,0.5439
2050-11-28 15:00:00,0.4526
2050-11-28 16:00:00,0.3736
2050-11-28 17:00:00,0.2863
2050-11-28 18:00:00,0.1886
2050-11-28 19:00:00,0.1143
2050-11-28 20:00:00,0.0632
2050-11-28 21:00:00,0.0234
2050-11-28 22:00:00,0.0151
2050-11-28 23:00:00,0.0522
2050-11-29 00:00:00,0.1239
2050-11-29 01:00:00,0.2032
2050-11-29 02:00:00,0.2929
2050-11-29 03:00:00,0.3779
2050-11-29 04:00:00,0.4561
2050-11-29 05:00:00,0.5257
2050-11-29 06:00:00,0.5869
2050-11-29 07:00:00,0.6441
2050-11-29 08:00:00,0.7006
2050-11-29 09:00:00,0.7486
2050-11-29 10:00:00,0.7825
2050-11-29 11:00:00,0.8049
2050-11-29 12:00:00,0.8171
2050-11-29 13:00:00,0.8246
2050-11-29 14:00:00,0.8328
2050-11-29 15:00:00,0.8503
2050-11-29 16:00:00,0.8804
2050-11-29 17:00:00,0.9119
2050-11-29 18:00:00,0.9352
2050-11-29 19:00:00,0.9488
2050-11-29 20:00:00,0.9555
2050-11-29 21:00:00,0.9581
2050-11-29 22:00:00,0.9584
2050-11-29 23:00:00,0.9556
2050-11-30 00:00:00,0.9504
2050-11-30 01:00:00,0.944
2050-11-30 02:00:00,0.9366
2050-11-30 03:00:00,0.9279
2050-11-30 04:00:00,0.9172
2050-11-30 05:00:00,0.9058
2050-11-30 06:00:00,0.8927
2050-11-30 07:00:00,0.8808
2050-11-30 08:00:00,0.8699
2050-11-30 09:00:00,0.8532
2050-11-30 10:00:00,0.8314
2050-11-30 11:00:00,0.8004
2050-11-30 12:00:00,0.765
2050-11-30 13:00:00,0.7392
2050-11-30 14:00:00,0.7212
2050-11-30 15:00:00,0.7203
2050-11-30 16:00:00,0.731
2050-11-30 17:00:00,0.7459
2050-11-30 18:00:00,0.7613
2050-11-30 19:00:00,0.7825
2050-11-30 20:00:00,0.7965
2050-11-30 21:00:00,0.7942
2050-11-30 22:00:00,0.788
2050-11-30 23:00:00,0.7875
2050-12-01 00:00:00,0.7889
2050-12-01 01:00:00,0.7916
2050-12-01 02:00:00,0.7953
2050-12-01 03:00:00,0.8017
2050-12-01 04:00:00,0.821
2050-12-01 05:00:00,0.8483
2050-12-01 06:00:00,0.8755
2050-12-01 07:00:00,0.9008
2050-12-01 08:00:00,0.9169
2050-12-01 09:00:00,0.9124
2050-12-01 10:00:00,0.9
2050-12-01 11:00:00,0.8923
2050-12-01 12:00:00,0.8932
2050-12-01 13:00:00,0.9091
2050-12-01 14:00:00,0.9293
2050-12-01 15:00:00,0.9457
2050-12-01 16:00:00,0.9559
2050-12-01 17:00:00,0.9568
2050-12-01 18:00:00,0.958
2050-12-01 19:00:00,0.9549
2050-12-01 20:00:00,0.9554
2050-12-01 21:00:00,0.9495
2050-12-01 22:00:00,0.9444
2050-12-01 23:00:00,0.9378
2050-12-02 00:00:00,0.9262
2050-12-02 01:00:00,0.9101
2050-12-02 02:00:00,0.9018
2050-12-02 03:00:00,0.9169
2050-12-02 04:00:00,0.9144
2050-12-02 05:00:00,0.9162
2050-12-02 06:00:00,0.902
2050-12-02 07:00:00,0.8826
2050-12-02 08:00:00,0.862
2050-12-02 09:00:00,0.8515
2050-12-02 10:00:00,0.8412
2050-12-02 11:00:00,0.8196
2050-12-02 12:00:00,0.7848
2050-12-02 13:00:00,0.7426
2050-12-02 14:00:00,0.7011
2050-12-02 15:00:00,0.6576
2050-12-02 16:00:00,0.6157
2050-12-02 17:00:00,0.5873
2050-12-02 18:00:00,0.6158
2050-12-02 19:00:00,0.6857
2050-12-02 20:00:00,0.7743
2050-12-02 21:00:00,0.8914
2050-12-02 22:00:00,0.9605
2050-12-02 23:00:00,0.9778
2050-12-03 00:00:00,0.9772
2050-12-03 01:00:00,0.9677
2050-12-03 02:00:00,0.9532
2050-12-03 03:00:00,0.9367
2050-12-03 04:00:00,0.9255
2050-12-03 05:00:00,0.9223
2050-12-03 06:00:00,0.9192
2050-12-03 07:00:00,0.9111
2050-12-03 08:00:00,0.8926
2050-12-03 09:00:00,0.864
2050-12-03 10:00:00,0.8267
2050-12-03 11:00:00,0.7826
2050-12-03 12:00:00,0.7352
2050-12-03 13:00:00,0.6916
2050-12-03 14:00:00,0.6691
2050-12-03 15:00:00,0.668
2050-12-03 16:00:00,0.68
2050-12-03 17:00:00,0.6784
2050-12-03 18:00:00,0.6405
2050-12-03 19:00:00,0.5626
2050-12-03 20:00:00,0.4696
2050-12-03 21:00:00,0.4176
2050-12-03 22:00:00,0.4052
2050-12-03 23:00:00,0.3448
2050-12-04 00:00:00,0.2282
2050-12-04 01:00:00,0.1452
2050-12-04 02:00:00,0.1565
2050-12-04 03:00:00,0.2084
2050-12-04 04:00:00,0.2245
2050-12-04 05:00:00,0.2277
2050-12-04 06:00:00,0.2212
2050-12-04 07:00:00,0.2157
2050-12-04 08:00:00,0.2349
2050-12-04 09:00:00,0.2398
2050-12-04 10:00:00,0.2073
2050-12-04 11:00:00,0.149
2050-12-04 12:00:00,0.1108
2050-12-04 13:00:00,0.1098
2050-12-04 14:00:00,0.1
2050-12-04 15:00:00,0.1195
2050-12-04 16:00:00,0.1996
2050-12-04 17:00:00,0.3225
2050-12-04 18:00:00,0.4928
2050-12-04 19:00:00,0.6754
2050-12-04 20:00:00,0.796
2050-12-04 21:00:00,0.8624
2050-12-04 22:00:00,0.8938
2050-12-04 23:00:00,0.9143
2050-12-05 00:00:00,0.9366
2050-12-05 01:00:00,0.9583
2050-12-05 02:00:00,0.9727
2050-12-05 03:00:00,0.9802
2050-12-05 04:00:00,0.9828
2050-12-05 05:00:00,0.9818
2050-12-05 06:00:00,0.9836
2050-12-05 07:00:00,0.9844
2050-12-05 08:00:00,0.9838
2050-12-05 09:00:00,0.9859
2050-12-05 10:00:00,0.988
2050-12-05 11:00:00,0.9823
2050-12-05 12:00:00,0.9645
2050-12-05 13:00:00,0.9416
2050-12-05 14:00:00,0.9198
2050-12-05 15:00:00,0.8858
2050-12-05 16:00:00,0.8715
2050-12-05 17:00:00,0.9032
2050-12-05 18:00:00,0.9406
2050-12-05 19:00:00,0.9586
2050-12-05 20:00:00,0.9715
2050-12-05 21:00:00,0.9839
2050-12-05 22:00:00,0.9689
2050-12-05 23:00:00,0.9628
2050-12-06 00:00:00,0.9459
2050-12-06 01:00:00,0.9146
2050-12-06 02:00:00,0.8062
2050-12-06 03:00:00,0.6535
2050-12-06 04:00:00,0.502
2050-12-06 05:00:00,0.554
2050-12-06 06:00:00,0.6752
2050-12-06 07:00:00,0.7782
2050-12-06 08:00:00,0.8672
2050-12-06 09:00:00,0.914
2050-12-06 10:00:00,0.935
2050-12-06 11:00:00,0.9646
2050-12-06 12:00:00,0.9885
2050-12-06 13:00:00,0.9777
2050-12-06 14:00:00,0.9215
2050-12-06 15:00:00,0.8236
2050-12-06 16:00:00,0.6907
2050-12-06 17:00:00,0.5172
2050-12-06 18:00:00,0.3689
2050-12-06 19:00:00,0.378
2050-12-06 20:00:00,0.5305
2050-12-06 21:00:00,0.7093
2050-12-06 22:00:00,0.8358
2050-12-06 23:00:00,0.9142
2050-12-07 00:00:00,0.9581
2050-12-07 01:00:00,0.9722
2050-12-07 02:00:00,0.9641
2050-12-07 03:00:00,0.9662
2050-12-07 04:00:00,0.9763
2050-12-07 05:00:00,0.984
2050-12-07 06:00:00,0.9854
2050-12-07 07:00:00,0.9858
2050-12-07 08:00:00,0.9852
2050-12-07 09:00:00,0.9802
2050-12-07 10:00:00,0.9641
2050-12-07 11:00:00,0.9356
2050-12-07 12:00:00,0.8962
2050-12-07 13:00:00,0.8485
2050-12-07 14:00:00,0.7642
2050-12-07 15:00:00,0.5964
2050-12-07 16:00:00,0.4712
2050-12-07 17:00:00,0.4445
2050-12-07 18:00:00,0.4879
2050-12-07 19:00:00,0.5823
2050-12-07 20:00:00,0.6937
2050-12-07 21:00:00,0.779
2050-12-07 22:00:00,0.8203
2050-12-07 23:00:00,0.8395
2050-12-08 00:00:00,0.8565
2050-12-08 01:00:00,0.8779
2050-12-08 02:00:00,0.9042
2050-12-08 03:00:00,0.934
2050-12-08 04:00:00,0.9569
2050-12-08 05:00:00,0.9683
2050-12-08 06:00:00,0.9728
2050-12-08 07:00:00,0.9714
2050-12-08 08:00:00,0.9682
2050-12-08 09:00:00,0.9654
2050-12-08 10:00:00,0.965
2050-12-08 11:00:00,0.9663
2050-12-08 12:00:00,0.9693
2050-12-08 13:00:00,0.9745
2050-12-08 14:00:00,0.9792
2050-12-08 15:00:00,0.982
2050-12-08 16:00:00,0.9816
2050-12-08 17:00:00,0.9799
2050-12-08 18:00:00,0.9798
2050-12-08 19:00:00,0.9819
2050-12-08 20:00:00,0.9834
2050-12-08 21:00:00,0.9834
2050-12-08 22:00:00,0.9814
2050-12-08 23:00:00,0.9794
2050-12-09 00:00:00,0.9784
2050-12-09 01:00:00,0.9789
2050-12-09 02:00:00,0.9798
2050-12-09 03:00:00,0.9817
2050-12-09 04:00:00,0.9838
2050-12-09 05:00:00,0.9854
2050-12-09 06:00:00,0.9862
2050-12-09 07:00:00,0.9871
2050-12-09 08:00:00,0.9881
2050-12-09 09:00:00,0.9889
2050-12-09 10:00:00,0.9897
2050-12-09 11:00:00,0.9898
2050-12-09 12:00:00,0.9894
2050-12-09 13:00:00,0.9888
2050-12-09 14:00:00,0.9881
2050-12-09 15:00:00,0.9874
2050-12-09 16:00:00,0.986
2050-12-09 17:00:00,0.9844
2050-12-09 18:00:00,0.9827
2050-12-09 19:00:00,0.9802
2050-12-09 20:00:00,0.9765
2050-12-09 21:00:00,0.9711
2050-12-09 22:00:00,0.9632
2050-12-09 23:00:00,0.9507
2050-12-10 00:00:00,0.934
2050-12-10 01:00:00,0.9189
2050-12-10 02:00:00,0.9103
2050-12-10 03:00:00,0.9112
2050-12-10 04:00:00,0.9131
2050-12-10 05:00:00,0.9102
2050-12-10 06:00:00,0.9018
2050-12-10 07:00:00,0.8893
2050-12-10 08:00:00,0.8728
2050-12-10 09:00:00,0.8535
2050-12-10 10:00:00,0.8314
2050-12-10 11:00:00,0.8092
2050-12-10 12:00:00,0.7987
2050-12-10 13:00:00,0.8012
2050-12-10 14:00:00,0.8109
2050-12-10 15:00:00,0.8206
2050-12-10 16:00:00,0.8207
2050-12-10 17:00:00,0.8008
2050-12-10 18:00:00,0.7624
2050-12-10 19:00:00,0.7099
2050-12-10 20:00:00,0.6552
2050-12-10 21:00:00,0.5981
2050-12-10 22:00:00,0.55
2050-12-10 23:00:00,0.5051
2050-12-11 00:00:00,0.459
2050-12-11 01:00:00,0.413
2050-12-11 02:00:00,0.3718
2050-12-11 03:00:00,0.3551
2050-12-11 04:00:00,0.3629
2050-12-11 05:00:00,0.3798
2050-12-11 06:00:00,0.3858
2050-12-11 07:00:00,0.3651
2050-12-11 08:00:00,0.3254
2050-12-11 09:00:00,0.2961
2050-12-11 10:00:00,0.2677
2050-12-11 11:00:00,0.2498
2050-12-11 12:00:00,0.2666
2050-12-11 13:00:00,0.319
2050-12-11 14:00:00,0.3945
2050-12-11 15:00:00,0.4675
2050-12-11 16:00:00,0.5201
2050-12-11 17:00:00,0.5535
2050-12-11 18:00:00,0.565
2050-12-11 19:00:00,0.5591
2050-12-11 20:00:00,0.5414
2050-12-11 21:00:00,0.5142
2050-12-11 22:00:00,0.483
2050-12-11 23:00:00,0.4495
2050-12-12 00:00:00,0.4233
2050-12-12 01:00:00,0.4077
2050-12-12 02:00:00,0.394
2050-12-12 03:00:00,0.3753
2050-12-12 04:00:00,0.3515
2050-12-12 05:00:00,0.335
2050-12-12 06:00:00,0.3298
2050-12-12 07:00:00,0.3325
2050-12-12 08:00:00,0.3395
2050-12-12 09:00:00,0.3402
2050-12-12 10:00:00,0.3266
2050-12-12 11:00:00,0.3073
2050-12-12 12:00:00,0.2941
2050-12-12 13:00:00,0.289
2050-12-12 14:00:00,0.293
2050-12-12 15:00:00,0.3173
2050-12-12 16:00:00,0.3511
2050-12-12 17:00:00,0.3803
2050-12-12 18:00:00,0.3981
2050-12-12 19:00:00,0.4
2050-12-12 20:00:00,0.3875
2050-12-12 21:00:00,0.3639
2050-12-12 22:00:00,0.3421
2050-12-12 23:00:00,0.3286
2050-12-13 00:00:00,0.328
2050-12-13 01:00:00,0.3379
2050-12-13 02:00:00,0.3564
2050-12-13 03:00:00,0.3777
2050-12-13 04:00:00,0.3919
2050-12-13 05:00:00,0.3931
2050-12-13 06:00:00,0.3812
2050-12-13 07:00:00,0.3586
2050-12-13 08:00:00,0.3278
2050-12-13 09:00:00,0.2969
2050-12-13 10:00:00,0.276
2050-12-13 11:00:00,0.2609
2050-12-13 12:00:00,0.2463
2050-12-13 13:00:00,0.2238
2050-12-13 14:00:00,0.196
2050-12-13 15:00:00,0.1784
2050-12-13 16:00:00,0.1746
2050-12-13 17:00:00,0.183
2050-12-13 18:00:00,0.228
2050-12-13 19:00:00,0.2969
2050-12-13 20:00:00,0.3759
2050-12-13 21:00:00,0.4317
2050-12-13 22:00:00,0.4596
2050-12-13 23:00:00,0.4664
2050-12-14 00:00:00,0.4667
2050-12-14 01:00:00,0.478
2050-12-14 02:00:00,0.5319
2050-12-14 03:00:00,0.6315
2050-12-14 04:00:00,0.6921
2050-12-14 05:00:00,0.698
2050-12-14 06:00:00,0.6969
2050-12-14 07:00:00,0.6947
2050-12-14 08:00:00,0.6972
2050-12-14 09:00:00,0.7265
2050-12-14 10:00:00,0.7517
2050-12-14 11:00:00,0.7818
2050-12-14 12:00:00,0.8299
2050-12-14 13:00:00,0.8607
2050-12-14 14:00:00,0.8602
2050-12-14 15:00:00,0.8714
2050-12-14 16:00:00,0.8848
2050-12-14 17:00:00,0.8748
2050-12-14 18:00:00,0.8535
2050-12-14 19:00:00,0.8421
2050-12-14 20:00:00,0.8544
2050-12-14 21:00:00,0.8642
2050-12-14 22:00:00,0.8641
2050-12-14 23:00:00,0.8589
2050-12-15 00:00:00,0.8472
2050-12-15 01:00:00,0.8424
2050-12-15 02:00:00,0.8539
2050-12-15 03:00:00,0.851
2050-12-15 04:00:00,0.8443
2050-12-15 05:00:00,0.8632
2050-12-15 06:00:00,0.8913
2050-12-15 07:00:00,0.9104
2050-12-15 08:00:00,0.9125
2050-12-15 09:00:00,0.9067
2050-12-15 10:00:00,0.9071
2050-12-15 11:00:00,0.9256
2050-12-15 12:00:00,0.9376
2050-12-15 13:00:00,0.9419
2050-12-15 14:00:00,0.9394
2050-12-15 15:00:00,0.9421
2050-12-15 16:00:00,0.9463
2050-12-15 17:00:00,0.9538
2050-12-15 18:00:00,0.9667
2050-12-15 19:00:00,0.9752
2050-12-15 20:00:00,0.9798
2050-12-15 21:00:00,0.9835
2050-12-15 22:00:00,0.9846
2050-12-15 23:00:00,0.9798
2050-12-16 00:00:00,0.9794
2050-12-16 01:00:00,0.9793
2050-12-16 02:00:00,0.9805
2050-12-16 03:00:00,0.9814
2050-12-16 04:00:00,0.9825
2050-12-16 05:00:00,0.9828
2050-12-16 06:00:00,0.9818
2050-12-16 07:00:00,0.9803
2050-12-16 08:00:00,0.9789
2050-12-16 09:00:00,0.9792
2050-12-16 10:00:00,0.98
2050-12-16 11:00:00,0.9805
2050-12-16 12:00:00,0.9812
2050-12-16 13:00:00,0.9824
2050-12-16 14:00:00,0.9811
2050-12-16 15:00:00,0.9793
2050-12-16 16:00:00,0.9751
2050-12-16 17:00:00,0.9793
2050-12-16 18:00:00,0.9799
2050-12-16 19:00:00,0.9803
2050-12-16 20:00:00,0.9805
2050-12-16 21:00:00,0.9803
2050-12-16 22:00:00,0.9788
2050-12-16 23:00:00,0.9752
2050-12-17 00:00:00,0.973
2050-12-17 01:00:00,0.9692
2050-12-17 02:00:00,0.9552
2050-12-17 03:00:00,0.9338
2050-12-17 04:00:00,0.9049
2050-12-17 05:00:00,0.8817
2050-12-17 06:00:00,0.8739
2050-12-17 07:00:00,0.8726
2050-12-17 08:00:00,0.8596
2050-12-17 09:00:00,0.8257
2050-12-17 10:00:00,0.7859
2050-12-17 11:00:00,0.7538
2050-12-17 12:00:00,0.7249
2050-12-17 13:00:00,0.6993
2050-12-17 14:00:00,0.6834
2050-12-17 15:00:00,0.711
2050-12-17 16:00:00,0.7848
2050-12-17 17:00:00,0.8749
2050-12-17 18:00:00,0.9315
2050-12-17 19:00:00,0.9625
2050-12-17 20:00:00,0.9757
2050-12-17 21:00:00,0.9819
2050-12-17 22:00:00,0.9867
2050-12-17 23:00:00,0.9886
2050-12-18 00:00:00,0.9887
2050-12-18 01:00:00,0.9885
2050-12-18 02:00:00,0.9888
2050-12-18 03:00:00,0.9872
2050-12-18 04:00:00,0.985
2050-12-18 05:00:00,0.9827
2050-12-18 06:00:00,0.978
2050-12-18 07:00:00,0.9697
2050-12-18 08:00:00,0.9487
2050-12-18 09:00:00,0.9106
2050-12-18 10:00:00,0.8785
2050-12-18 11:00:00,0.8603
2050-12-18 12:00:00,0.8776
2050-12-18 13:00:00,0.9098
2050-12-18 14:00:00,0.9418
2050-12-18 15:00:00,0.975
2050-12-18 16:00:00,0.9848
2050-12-18 17:00:00,0.9783
2050-12-18 18:00:00,0.9672
2050-12-18 19:00:00,0.9479
2050-12-18 20:00:00,0.9185
2050-12-18 21:00:00,0.8635
2050-12-18 22:00:00,0.7472
2050-12-18 23:00:00,0.6573
2050-12-19 00:00:00,0.6629
2050-12-19 01:00:00,0.7263
2050-12-19 02:00:00,0.8288
2050-12-19 03:00:00,0.9333
2050-12-19 04:00:00,0.9644
2050-12-19 05:00:00,0.9513
2050-12-19 06:00:00,0.9599
2050-12-19 07:00:00,0.9626
2050-12-19 08:00:00,0.9611
2050-12-19 09:00:00,0.9566
2050-12-19 10:00:00,0.9582
2050-12-19 11:00:00,0.964
2050-12-19 12:00:00,0.971
2050-12-19 13:00:00,0.9783
2050-12-19 14:00:00,0.9853
2050-12-19 15:00:00,0.9889
2050-12-19 16:00:00,0.989
2050-12-19 17:00:00,0.9833
2050-12-19 18:00:00,0.9721
2050-12-19 19:00:00,0.9666
2050-12-19 20:00:00,0.9658
2050-12-19 21:00:00,0.9749
2050-12-19 22:00:00,0.9844
2050-12-19 23:00:00,0.9867
2050-12-20 00:00:00,0.9866
2050-12-20 01:00:00,0.9856
2050-12-20 02:00:00,0.9836
2050-12-20 03:00:00,0.9742
2050-12-20 04:00:00,0.9566
2050-12-20 05:00:00,0.9374
2050-12-20 06:00:00,0.9237
2050-12-20 07:00:00,0.9039
2050-12-20 08:00:00,0.8826
2050-12-20 09:00:00,0.8779
2050-12-20 10:00:00,0.8875
2050-12-20 11:00:00,0.909
2050-12-20 12:00:00,0.9254
2050-12-20 13:00:00,0.9339
2050-12-20 14:00:00,0.9386
2050-12-20 15:00:00,0.9487
2050-12-20 16:00:00,0.9582
2050-12-20 17:00:00,0.9637
2050-12-20 18:00:00,0.9683
2050-12-20 19:00:00,0.974
2050-12-20 20:00:00,0.9732
2050-12-20 21:00:00,0.9631
2050-12-20 22:00:00,0.9391
2050-12-20 23:00:00,0.9093
2050-12-21 00:00:00,0.881
2050-12-21 01:00:00,0.8544
2050-12-21 02:00:00,0.8296
2050-12-21 03:00:00,0.8126
2050-12-21 04:00:00,0.8225
2050-12-21 05:00:00,0.8733
2050-12-21 06:00:00,0.9152
2050-12-21 07:00:00,0.9436
2050-12-21 08:00:00,0.9693
2050-12-21 09:00:00,0.9839
2050-12-21 10:00:00,0.985
2050-12-21 11:00:00,0.9662
2050-12-21 12:00:00,0.9519
2050-12-21 13:00:00,0.9715
2050-12-21 14:00:00,0.9861
2050-12-21 15:00:00,0.9903
2050-12-21 16:00:00,0.9885
2050-12-21 17:00:00,0.9865
2050-12-21 18:00:00,0.986
2050-12-21 19:00:00,0.9868
2050-12-21 20:00:00,0.9879
2050-12-21 21:00:00,0.989
2050-12-21 22:00:00,0.988
2050-12-21 23:00:00,0.9866
2050-12-22 00:00:00,0.9886
2050-12-22 01:00:00,0.9885
2050-12-22 02:00:00,0.9869
2050-12-22 03:00:00,0.9877
2050-12-22 04:00:00,0.9865
2050-12-22 05:00:00,0.9855
2050-12-22 06:00:00,0.9848
2050-12-22 07:00:00,0.9847
2050-12-22 08:00:00,0.985
2050-12-22 09:00:00,0.9841
2050-12-22 10:00:00,0.9823
2050-12-22 11:00:00,0.9804
2050-12-22 12:00:00,0.9777
2050-12-22 13:00:00,0.9712
2050-12-22 14:00:00,0.9704
2050-12-22 15:00:00,0.9737
2050-12-22 16:00:00,0.9725
2050-12-22 17:00:00,0.9668
2050-12-22 18:00:00,0.9567
2050-12-22 19:00:00,0.9465
2050-12-22 20:00:00,0.941
2050-12-22 21:00:00,0.9528
2050-12-22 22:00:00,0.9579
2050-12-22 23:00:00,0.9371
2050-12-23 00:00:00,0.9083
2050-12-23 01:00:00,0.8941
2050-12-23 02:00:00,0.8971
2050-12-23 03:00:00,0.9148
2050-12-23 04:00:00,0.9399
2050-12-23 05:00:00,0.9581
2050-12-23 06:00:00,0.9685
2050-12-23 07:00:00,0.9769
2050-12-23 08:00:00,0.9841
2050-12-23 09:00:00,0.986
2050-12-23 10:00:00,0.9857
2050-12-23 11:00:00,0.9827
2050-12-23 12:00:00,0.9774
2050-12-23 13:00:00,0.9698
2050-12-23 14:00:00,0.9578
2050-12-23 15:00:00,0.9421
2050-12-23 16:00:00,0.9258
2050-12-23 17:00:00,0.8996
2050-12-23 18:00:00,0.8559
2050-12-23 19:00:00,0.7883
2050-12-23 20:00:00,0.7089
2050-12-23 21:00:00,0.6237
2050-12-23 22:00:00,0.5202
2050-12-23 23:00:00,0.4203
2050-12-24 00:00:00,0.3644
2050-12-24 01:00:00,0.4132
2050-12-24 02:00:00,0.5379
2050-12-24 03:00:00,0.6386
2050-12-24 04:00:00,0.6687
2050-12-24 05:00:00,0.6656
2050-12-24 06:00:00,0.721
2050-12-24 07:00:00,0.7734
2050-12-24 08:00:00,0.8044
2050-12-24 09:00:00,0.8001
2050-12-24 10:00:00,0.7933
2050-12-24 11:00:00,0.8112
2050-12-24 12:00:00,0.8189
2050-12-24 13:00:00,0.7893
2050-12-24 14:00:00,0.7275
2050-12-24 15:00:00,0.6777
2050-12-24 16:00:00,0.6505
2050-12-24 17:00:00,0.6369
2050-12-24 18:00:00,0.6414
2050-12-24 19:00:00,0.649
2050-12-24 20:00:00,0.6326
2050-12-24 21:00:00,0.6066
2050-12-24 22:00:00,0.5926
2050-12-24 23:00:00,0.586
2050-12-25 00:00:00,0.5846
2050-12-25 01:00:00,0.5833
2050-12-25 02:00:00,0.5778
2050-12-25 03:00:00,0.5471
2050-12-25 04:00:00,0.4942
2050-12-25 05:00:00,0.4553
2050-12-25 06:00:00,0.4553
2050-12-25 07:00:00,0.4811
2050-12-25 08:00:00,0.4981
2050-12-25 09:00:00,0.4943
2050-12-25 10:00:00,0.4725
2050-12-25 11:00:00,0.438
2050-12-25 12:00:00,0.3813
2050-12-25 13:00:00,0.3198
2050-12-25 14:00:00,0.2749
