nodes,NLD
techs,demand_power
2050-11-03 12:00:00,51572.043
2050-11-03 13:00:00,51333.998999999996
2050-11-03 14:00:00,50165.922
2050-11-03 15:00:00,49181.397
2050-11-03 16:00:00,49391.333999999995
2050-11-03 17:00:00,48502.962
2050-11-03 18:00:00,46621.028999999995
2050-11-03 19:00:00,44465.145
2050-11-03 20:00:00,42630.816
2050-11-03 21:00:00,41732.37899999999
2050-11-03 22:00:00,40262.78999999999
2050-11-03 23:00:00,38796.731999999996
2050-11-04 00:00:00,38724.372
2050-11-04 01:00:00,37872.861
2050-11-04 02:00:00,36957.384
2050-11-04 03:00:00,35381.055
2050-11-04 04:00:00,34651.638
2050-11-04 05:00:00,36247.89
2050-11-04 06:00:00,38777.679
2050-11-04 07:00:00,41108.094000000005
2050-11-04 08:00:00,44806.106999999996
2050-11-04 09:00:00,50481.23099999999
2050-11-04 10:00:00,57575.015999999996
2050-11-04 11:00:00,62820.28799999999
2050-11-04 12:00:00,61977.375
2050-11-04 13:00:00,58345.481999999996
2050-11-04 14:00:00,49559.184
2050-11-04 15:00:00,44500.757999999994
2050-11-04 16:00:00,42746.418
2050-11-04 17:00:00,43587.026999999995
2050-11-04 18:00:00,42987.719999999994
2050-11-04 19:00:00,39272.073
2050-11-04 20:00:00,36294.771
2050-11-04 21:00:00,34813.386
2050-11-04 22:00:00,32408.982
2050-11-04 23:00:00,30862.5
2050-11-05 00:00:00,29542.932
2050-11-05 01:00:00,29315.031
2050-11-05 02:00:00,28041.218999999997
2050-11-05 03:00:00,27551.075999999997
2050-11-05 04:00:00,28111.761
2050-11-05 05:00:00,30409.926
2050-11-05 06:00:00,33621.06
2050-11-05 07:00:00,35182.515
2050-11-05 08:00:00,38690.856
2050-11-05 09:00:00,44194.419
2050-11-05 10:00:00,46608.207
2050-11-05 11:00:00,51929.462999999996
2050-11-05 12:00:00,52522.901999999995
2050-11-05 13:00:00,54921.432
2050-11-05 14:00:00,51272.421
2050-11-05 15:00:00,44370.885
2050-11-05 16:00:00,44889.69899999999
2050-11-05 17:00:00,47649.039
2050-11-05 18:00:00,46237.827
2050-11-05 19:00:00,41538.48
2050-11-05 20:00:00,34785.525
2050-11-05 21:00:00,30243.369
2050-11-05 22:00:00,26692.115999999998
2050-11-05 23:00:00,25134.434999999998
2050-11-06 00:00:00,24498.578999999998
2050-11-06 01:00:00,22711.101
2050-11-06 02:00:00,23033.463
2050-11-06 03:00:00,24698.106
2050-11-06 04:00:00,28215.021
2050-11-06 05:00:00,35550.471
2050-11-06 06:00:00,38139.926999999996
2050-11-06 07:00:00,39495.933
2050-11-06 08:00:00,45731.103
2050-11-06 09:00:00,50706.693
2050-11-06 10:00:00,53974.047
2050-11-06 11:00:00,51588.771
2050-11-06 12:00:00,54043.011
2050-11-06 13:00:00,52115.067
2050-11-06 14:00:00,47147.136
2050-11-06 15:00:00,41673.888
2050-11-06 16:00:00,41262.918
2050-11-06 17:00:00,43931.75399999999
2050-11-06 18:00:00,44656.854
2050-11-06 19:00:00,43902.717000000004
2050-11-06 20:00:00,41882.931
2050-11-06 21:00:00,40779.105
2050-11-06 22:00:00,36233.679
2050-11-06 23:00:00,33023.606999999996
2050-11-07 00:00:00,29870.108999999997
2050-11-07 01:00:00,29721.824999999997
2050-11-07 02:00:00,29310.966
2050-11-07 03:00:00,29843.792999999998
2050-11-07 04:00:00,33756.191999999995
2050-11-07 05:00:00,39106.599
2050-11-07 06:00:00,39847.578
2050-11-07 07:00:00,40960.239
2050-11-07 08:00:00,46102.5
2050-11-07 09:00:00,52816.689
2050-11-07 10:00:00,57270.816
2050-11-07 11:00:00,57614.859
2050-11-07 12:00:00,57860.466
2050-11-07 13:00:00,57402.846
2050-11-07 14:00:00,52825.215
2050-11-07 15:00:00,45335.304
2050-11-07 16:00:00,43608.555
2050-11-07 17:00:00,45591.78
2050-11-07 18:00:00,45416.928
2050-11-07 19:00:00,43581.876000000004
2050-11-07 20:00:00,42766.668
2050-11-07 21:00:00,41694.98099999999
2050-11-07 22:00:00,40407.153
2050-11-07 23:00:00,38035.935
2050-11-08 00:00:00,36884.009999999995
2050-11-08 01:00:00,36295.347
2050-11-08 02:00:00,34591.173
2050-11-08 03:00:00,33844.509
2050-11-08 04:00:00,34830.816
2050-11-08 05:00:00,36868.62899999999
2050-11-08 06:00:00,38452.506
2050-11-08 07:00:00,39975.636
2050-11-08 08:00:00,45502.953
2050-11-08 09:00:00,50507.712
2050-11-08 10:00:00,52445.26499999999
2050-11-08 11:00:00,55487.103
2050-11-08 12:00:00,53279.394
2050-11-08 13:00:00,50892.21
2050-11-08 14:00:00,47268.621
2050-11-08 15:00:00,42069.309
2050-11-08 16:00:00,41524.35
2050-11-08 17:00:00,41274.70799999999
2050-11-08 18:00:00,41189.136
2050-11-08 19:00:00,39983.787000000004
2050-11-08 20:00:00,39321.867000000006
2050-11-08 21:00:00,37603.839
2050-11-08 22:00:00,36105.372
2050-11-08 23:00:00,37323.924
2050-11-09 00:00:00,36047.67
2050-11-09 01:00:00,33307.269
2050-11-09 02:00:00,31095.255
2050-11-09 03:00:00,30329.024999999998
2050-11-09 04:00:00,31072.160999999996
2050-11-09 05:00:00,32683.746
2050-11-09 06:00:00,35507.988
2050-11-09 07:00:00,37328.028
2050-11-09 08:00:00,41215.25399999999
2050-11-09 09:00:00,48037.884
2050-11-09 10:00:00,54729.363
2050-11-09 11:00:00,59818.367999999995
2050-11-09 12:00:00,56532.672
2050-11-09 13:00:00,57596.253000000004
2050-11-09 14:00:00,56053.757999999994
2050-11-09 15:00:00,47532.954
2050-11-09 16:00:00,43647.9
2050-11-09 17:00:00,43560.6
2050-11-09 18:00:00,43972.623
2050-11-09 19:00:00,44217.723
2050-11-09 20:00:00,44664.555
2050-11-09 21:00:00,43680.957
2050-11-09 22:00:00,42041.646
2050-11-09 23:00:00,37454.543999999994
2050-11-10 00:00:00,35739.051
2050-11-10 01:00:00,35858.037
2050-11-10 02:00:00,36013.176
2050-11-10 03:00:00,37900.998
2050-11-10 04:00:00,41120.369999999995
2050-11-10 05:00:00,47455.314
2050-11-10 06:00:00,52336.377
2050-11-10 07:00:00,54115.098
2050-11-10 08:00:00,57553.092000000004
2050-11-10 09:00:00,59769.144
2050-11-10 10:00:00,62490.276
2050-11-10 11:00:00,65421.114
2050-11-10 12:00:00,66915.35399999999
2050-11-10 13:00:00,66652.944
2050-11-10 14:00:00,62293.773
2050-11-10 15:00:00,57673.794
2050-11-10 16:00:00,58458.126000000004
2050-11-10 17:00:00,58593.327
2050-11-10 18:00:00,57787.685999999994
2050-11-10 19:00:00,51898.683
2050-11-10 20:00:00,46092.294
2050-11-10 21:00:00,42766.503000000004
2050-11-10 22:00:00,38923.623
2050-11-10 23:00:00,36305.289
2050-11-11 00:00:00,36843.869999999995
2050-11-11 01:00:00,36435.144
2050-11-11 02:00:00,35922.591
2050-11-11 03:00:00,35389.047
2050-11-11 04:00:00,34698.216
2050-11-11 05:00:00,36678.153
2050-11-11 06:00:00,40758.105
2050-11-11 07:00:00,42090.468
2050-11-11 08:00:00,47426.367000000006
2050-11-11 09:00:00,53898.812999999995
2050-11-11 10:00:00,57999.522
2050-11-11 11:00:00,57568.263
2050-11-11 12:00:00,60788.67
2050-11-11 13:00:00,59380.236
2050-11-11 14:00:00,56370.681
2050-11-11 15:00:00,52016.405999999995
2050-11-11 16:00:00,50412.84
2050-11-11 17:00:00,50029.78799999999
2050-11-11 18:00:00,45708.498
2050-11-11 19:00:00,39663.789
2050-11-11 20:00:00,36829.778999999995
2050-11-11 21:00:00,35962.416
2050-11-11 22:00:00,34802.225999999995
2050-11-11 23:00:00,34315.146
2050-11-12 00:00:00,34193.111999999994
2050-11-12 01:00:00,33687.869999999995
2050-11-12 02:00:00,34167.083999999995
2050-11-12 03:00:00,33984.723
2050-11-12 04:00:00,35836.365
2050-11-12 05:00:00,38448.876
2050-11-12 06:00:00,42242.85599999999
2050-11-12 07:00:00,41305.017
2050-11-12 08:00:00,45253.566
2050-11-12 09:00:00,49597.65
2050-11-12 10:00:00,56368.389
2050-11-12 11:00:00,57872.939999999995
2050-11-12 12:00:00,54375.054
2050-11-12 13:00:00,52159.617000000006
2050-11-12 14:00:00,46892.094000000005
2050-11-12 15:00:00,45151.437
2050-11-12 16:00:00,41470.683
2050-11-12 17:00:00,42544.799999999996
2050-11-12 18:00:00,39365.132999999994
2050-11-12 19:00:00,35995.968
2050-11-12 20:00:00,34760.58
2050-11-12 21:00:00,32874.642
2050-11-12 22:00:00,30373.685999999998
2050-11-12 23:00:00,28702.559999999998
2050-11-13 00:00:00,27629.327999999998
2050-11-13 01:00:00,27642.701999999997
2050-11-13 02:00:00,29412.84
2050-11-13 03:00:00,30601.307999999997
2050-11-13 04:00:00,31869.045
2050-11-13 05:00:00,35652.977999999996
2050-11-13 06:00:00,40227.890999999996
2050-11-13 07:00:00,42332.096999999994
2050-11-13 08:00:00,44574.693
2050-11-13 09:00:00,48097.866
2050-11-13 10:00:00,49037.967000000004
2050-11-13 11:00:00,49355.829
2050-11-13 12:00:00,48379.82399999999
2050-11-13 13:00:00,47199.051
2050-11-13 14:00:00,46653.048
2050-11-13 15:00:00,42329.604
2050-11-13 16:00:00,40690.367999999995
2050-11-13 17:00:00,39325.32
2050-11-13 18:00:00,38414.759999999995
2050-11-13 19:00:00,36446.403
2050-11-13 20:00:00,36079.188
2050-11-13 21:00:00,34472.964
2050-11-13 22:00:00,31897.256999999998
2050-11-13 23:00:00,31180.971
2050-11-14 00:00:00,31114.494
2050-11-14 01:00:00,32128.458
2050-11-14 02:00:00,32594.927999999996
2050-11-14 03:00:00,34402.827
2050-11-14 04:00:00,38085.867
2050-11-14 05:00:00,44595.426
2050-11-14 06:00:00,46233.312
2050-11-14 07:00:00,47637.453
2050-11-14 08:00:00,50852.145
2050-11-14 09:00:00,53294.523
2050-11-14 10:00:00,54279.126000000004
2050-11-14 11:00:00,54501.903
2050-11-14 12:00:00,54530.57399999999
2050-11-14 13:00:00,53245.367999999995
2050-11-14 14:00:00,52838.28
2050-11-14 15:00:00,52361.844000000005
2050-11-14 16:00:00,54112.647
2050-11-14 17:00:00,55174.395
2050-11-14 18:00:00,53541.026999999995
2050-11-14 19:00:00,49997.630999999994
2050-11-14 20:00:00,45674.471999999994
2050-11-14 21:00:00,42088.875
2050-11-14 22:00:00,39388.944
2050-11-14 23:00:00,37902.633
2050-11-15 00:00:00,35891.403
2050-11-15 01:00:00,34467.606
2050-11-15 02:00:00,34291.041
2050-11-15 03:00:00,34060.149
2050-11-15 04:00:00,33635.679
2050-11-15 05:00:00,34433.343
2050-11-15 06:00:00,35212.464
2050-11-15 07:00:00,37850.867999999995
2050-11-15 08:00:00,40950.057
2050-11-15 09:00:00,43965.942
2050-11-15 10:00:00,46153.532999999996
2050-11-15 11:00:00,47959.785
2050-11-15 12:00:00,49566.85799999999
2050-11-15 13:00:00,50104.287000000004
2050-11-15 14:00:00,48206.205
2050-11-15 15:00:00,46117.923
2050-11-15 16:00:00,44642.505
2050-11-15 17:00:00,44658.998999999996
2050-11-15 18:00:00,45512.226
2050-11-15 19:00:00,45176.960999999996
2050-11-15 20:00:00,43063.059
2050-11-15 21:00:00,41185.41299999999
2050-11-15 22:00:00,39273.702
2050-11-15 23:00:00,36904.683
2050-11-16 00:00:00,36671.502
2050-11-16 01:00:00,35442.36
2050-11-16 02:00:00,35451.9
2050-11-16 03:00:00,34705.917
2050-11-16 04:00:00,34959.369
2050-11-16 05:00:00,38730.534
2050-11-16 06:00:00,40945.275
2050-11-16 07:00:00,43378.569
2050-11-16 08:00:00,46918.389
2050-11-16 09:00:00,50567.172
2050-11-16 10:00:00,52461.798
2050-11-16 11:00:00,54102.693
2050-11-16 12:00:00,56492.301
2050-11-16 13:00:00,56516.643
2050-11-16 14:00:00,57706.746
2050-11-16 15:00:00,51969.051
2050-11-16 16:00:00,48885.888
2050-11-16 17:00:00,47799.731999999996
2050-11-16 18:00:00,47013.984
2050-11-16 19:00:00,44797.03799999999
2050-11-16 20:00:00,41109.684
2050-11-16 21:00:00,37506.795
2050-11-16 22:00:00,30118.938000000002
2050-11-16 23:00:00,28727.13
2050-11-17 00:00:00,30610.142999999996
2050-11-17 01:00:00,31720.398
2050-11-17 02:00:00,33398.274
2050-11-17 03:00:00,34954.272
2050-11-17 04:00:00,37848.933
2050-11-17 05:00:00,42906.714
2050-11-17 06:00:00,52521.285
2050-11-17 07:00:00,57278.988
2050-11-17 08:00:00,61080.894
2050-11-17 09:00:00,67811.343
2050-11-17 10:00:00,70027.698
2050-11-17 11:00:00,74484.342
2050-11-17 12:00:00,74387.51999999999
2050-11-17 13:00:00,72869.562
2050-11-17 14:00:00,69159.70199999999
2050-11-17 15:00:00,59440.773
2050-11-17 16:00:00,55327.005
2050-11-17 17:00:00,53407.128000000004
2050-11-17 18:00:00,51621.890999999996
2050-11-17 19:00:00,50208.945
2050-11-17 20:00:00,48547.23
2050-11-17 21:00:00,44361.33
2050-11-17 22:00:00,36337.131
2050-11-17 23:00:00,33729.945
2050-11-18 00:00:00,34152.147
2050-11-18 01:00:00,34787.498999999996
2050-11-18 02:00:00,35163.291
2050-11-18 03:00:00,35374.974
2050-11-18 04:00:00,40013.976
2050-11-18 05:00:00,47745.789
2050-11-18 06:00:00,57748.701
2050-11-18 07:00:00,59307.744
2050-11-18 08:00:00,61856.055
2050-11-18 09:00:00,65556.75
2050-11-18 10:00:00,66706.314
2050-11-18 11:00:00,68572.43999999999
2050-11-18 12:00:00,72443.286
2050-11-18 13:00:00,70813.002
2050-11-18 14:00:00,64832.456999999995
2050-11-18 15:00:00,60489.39899999999
2050-11-18 16:00:00,57954.674999999996
2050-11-18 17:00:00,59751.005999999994
2050-11-18 18:00:00,59701.78799999999
2050-11-18 19:00:00,58980.009
2050-11-18 20:00:00,56657.304
2050-11-18 21:00:00,52625.096999999994
2050-11-18 22:00:00,49289.867999999995
2050-11-18 23:00:00,48666.696
2050-11-19 00:00:00,47218.395
2050-11-19 01:00:00,48534.492000000006
2050-11-19 02:00:00,48423.309
2050-11-19 03:00:00,48473.25
2050-11-19 04:00:00,49049.922
2050-11-19 05:00:00,52916.514
2050-11-19 06:00:00,56150.837999999996
2050-11-19 07:00:00,55570.452
2050-11-19 08:00:00,53239.094999999994
2050-11-19 09:00:00,55725.84
2050-11-19 10:00:00,56529.912000000004
2050-11-19 11:00:00,59651.109
2050-11-19 12:00:00,63739.799999999996
2050-11-19 13:00:00,64687.167
2050-11-19 14:00:00,66365.313
2050-11-19 15:00:00,65686.242
2050-11-19 16:00:00,64792.044
2050-11-19 17:00:00,65436.812999999995
2050-11-19 18:00:00,65564.178
2050-11-19 19:00:00,64761.018
2050-11-19 20:00:00,58329.051
2050-11-19 21:00:00,52495.062
2050-11-19 22:00:00,46694.37899999999
2050-11-19 23:00:00,41420.943
2050-11-20 00:00:00,39762.774
2050-11-20 01:00:00,36501.753
2050-11-20 02:00:00,36268.842
2050-11-20 03:00:00,35835.315
2050-11-20 04:00:00,40673.52
2050-11-20 05:00:00,48586.38
2050-11-20 06:00:00,51572.61
2050-11-20 07:00:00,52856.787000000004
2050-11-20 08:00:00,60152.073
2050-11-20 09:00:00,61383.816
2050-11-20 10:00:00,65431.808999999994
2050-11-20 11:00:00,63649.851
2050-11-20 12:00:00,63749.621999999996
2050-11-20 13:00:00,60899.148
2050-11-20 14:00:00,54984.657
2050-11-20 15:00:00,53107.566
2050-11-20 16:00:00,52512.198
2050-11-20 17:00:00,51420.369
2050-11-20 18:00:00,51398.85
2050-11-20 19:00:00,50630.337
2050-11-20 20:00:00,50288.916
2050-11-20 21:00:00,47632.994999999995
2050-11-20 22:00:00,45969.543
2050-11-20 23:00:00,47636.979
2050-11-21 00:00:00,47034.744
2050-11-21 01:00:00,47047.25399999999
2050-11-21 02:00:00,47050.827
2050-11-21 03:00:00,48220.505999999994
2050-11-21 04:00:00,48847.503000000004
2050-11-21 05:00:00,49940.319
2050-11-21 06:00:00,51213.759
2050-11-21 07:00:00,52639.725
2050-11-21 08:00:00,65443.53
2050-11-21 09:00:00,73443.897
2050-11-21 10:00:00,72607.896
2050-11-21 11:00:00,72244.506
2050-11-21 12:00:00,72550.515
2050-11-21 13:00:00,68548.113
2050-11-21 14:00:00,63256.31999999999
2050-11-21 15:00:00,51101.058
2050-11-21 16:00:00,49549.638
2050-11-21 17:00:00,48872.123999999996
2050-11-21 18:00:00,48537.144
2050-11-21 19:00:00,49185.147
2050-11-21 20:00:00,49101.456
2050-11-21 21:00:00,46265.787000000004
2050-11-21 22:00:00,44388.50399999999
2050-11-21 23:00:00,41005.337999999996
2050-11-22 00:00:00,37129.965
2050-11-22 01:00:00,36233.688
2050-11-22 02:00:00,35434.479
2050-11-22 03:00:00,37053.132
2050-11-22 04:00:00,39270.78
2050-11-22 05:00:00,42706.257
2050-11-22 06:00:00,43995.525
2050-11-22 07:00:00,47094.10799999999
2050-11-22 08:00:00,57238.827
2050-11-22 09:00:00,60864.96
2050-11-22 10:00:00,64087.929
2050-11-22 11:00:00,66120.83099999999
2050-11-22 12:00:00,69401.50799999999
2050-11-22 13:00:00,69764.001
2050-11-22 14:00:00,68140.086
2050-11-22 15:00:00,59408.73299999999
2050-11-22 16:00:00,57156.66
2050-11-22 17:00:00,57137.685000000005
2050-11-22 18:00:00,56425.359
2050-11-22 19:00:00,54916.344000000005
2050-11-22 20:00:00,53093.174999999996
2050-11-22 21:00:00,49377.369
2050-11-22 22:00:00,47049.261
2050-11-22 23:00:00,44479.265999999996
2050-11-23 00:00:00,43501.248
2050-11-23 01:00:00,43542.189
2050-11-23 02:00:00,45325.085999999996
2050-11-23 03:00:00,45091.41299999999
2050-11-23 04:00:00,45345.501000000004
2050-11-23 05:00:00,47148.291
2050-11-23 06:00:00,48505.335
2050-11-23 07:00:00,50822.679
2050-11-23 08:00:00,52859.547
2050-11-23 09:00:00,56090.289
2050-11-23 10:00:00,58874.348999999995
2050-11-23 11:00:00,58601.562
2050-11-23 12:00:00,55421.823
2050-11-23 13:00:00,53305.74
2050-11-23 14:00:00,53210.742000000006
2050-11-23 15:00:00,53499.221999999994
2050-11-23 16:00:00,54782.333999999995
2050-11-23 17:00:00,54445.452
2050-11-23 18:00:00,52115.187
2050-11-23 19:00:00,49503.494999999995
2050-11-23 20:00:00,46995.537000000004
2050-11-23 21:00:00,45118.29899999999
2050-11-23 22:00:00,40096.176
2050-11-23 23:00:00,38831.886
2050-11-24 00:00:00,37007.574
2050-11-24 01:00:00,36202.218
2050-11-24 02:00:00,36030.969
2050-11-24 03:00:00,34441.835999999996
2050-11-24 04:00:00,38849.778
2050-11-24 05:00:00,45061.59
2050-11-24 06:00:00,52448.286
2050-11-24 07:00:00,56765.382
2050-11-24 08:00:00,58847.255999999994
2050-11-24 09:00:00,63156.861
2050-11-24 10:00:00,67463.766
2050-11-24 11:00:00,65802.048
2050-11-24 12:00:00,64435.935
2050-11-24 13:00:00,58677.558
2050-11-24 14:00:00,50219.41499999999
2050-11-24 15:00:00,45060.837
2050-11-24 16:00:00,44001.587999999996
2050-11-24 17:00:00,43396.23299999999
2050-11-24 18:00:00,43385.606999999996
2050-11-24 19:00:00,42999.96
2050-11-24 20:00:00,42182.994
2050-11-24 21:00:00,41795.058
2050-11-24 22:00:00,39479.388
2050-11-24 23:00:00,37398.753
2050-11-25 00:00:00,36943.554
2050-11-25 01:00:00,35719.899
2050-11-25 02:00:00,36351.339
2050-11-25 03:00:00,40430.606999999996
2050-11-25 04:00:00,46531.176
2050-11-25 05:00:00,52129.803
2050-11-25 06:00:00,57693.026999999995
2050-11-25 07:00:00,60620.945999999996
2050-11-25 08:00:00,63064.439999999995
2050-11-25 09:00:00,65542.377
2050-11-25 10:00:00,67253.301
2050-11-25 11:00:00,67944.468
2050-11-25 12:00:00,70235.811
2050-11-25 13:00:00,69043.98
2050-11-25 14:00:00,65927.199
2050-11-25 15:00:00,62216.570999999996
2050-11-25 16:00:00,60552.48299999999
2050-11-25 17:00:00,59206.929
2050-11-25 18:00:00,57293.594999999994
2050-11-25 19:00:00,55985.325
2050-11-25 20:00:00,54837.513
2050-11-25 21:00:00,52821.057
2050-11-25 22:00:00,50596.353
2050-11-25 23:00:00,47339.475
2050-11-26 00:00:00,44840.960999999996
2050-11-26 01:00:00,43301.673
2050-11-26 02:00:00,41696.706
2050-11-26 03:00:00,42015.591
2050-11-26 04:00:00,44448.344999999994
2050-11-26 05:00:00,46174.917
2050-11-26 06:00:00,46723.119
2050-11-26 07:00:00,46859.127
2050-11-26 08:00:00,49661.907
2050-11-26 09:00:00,54632.76
2050-11-26 10:00:00,57698.189999999995
2050-11-26 11:00:00,59557.45799999999
2050-11-26 12:00:00,59789.994
2050-11-26 13:00:00,58657.839
2050-11-26 14:00:00,53663.646
2050-11-26 15:00:00,47090.637
2050-11-26 16:00:00,47056.827
2050-11-26 17:00:00,47337.528
2050-11-26 18:00:00,48904.503000000004
2050-11-26 19:00:00,49578.401999999995
2050-11-26 20:00:00,50563.560000000005
2050-11-26 21:00:00,51278.865
2050-11-26 22:00:00,50208.795
2050-11-26 23:00:00,44439.882
2050-11-27 00:00:00,40834.989
2050-11-27 01:00:00,40347.905999999995
2050-11-27 02:00:00,39620.046
2050-11-27 03:00:00,40901.343
2050-11-27 04:00:00,44193.762
2050-11-27 05:00:00,50778.954
2050-11-27 06:00:00,58443.327
2050-11-27 07:00:00,62067.248999999996
2050-11-27 08:00:00,63236.73299999999
2050-11-27 09:00:00,63881.399999999994
2050-11-27 10:00:00,62888.933999999994
2050-11-27 11:00:00,61671.25199999999
2050-11-27 12:00:00,61217.682
2050-11-27 13:00:00,61169.367
2050-11-27 14:00:00,60680.937
2050-11-27 15:00:00,59706.585
2050-11-27 16:00:00,58866.558
2050-11-27 17:00:00,58954.481999999996
2050-11-27 18:00:00,57758.976
2050-11-27 19:00:00,54424.19699999999
2050-11-27 20:00:00,50699.613
2050-11-27 21:00:00,47786.805
2050-11-27 22:00:00,45507.935999999994
2050-11-27 23:00:00,42604.496999999996
2050-11-28 00:00:00,41889.132
2050-11-28 01:00:00,41141.076
2050-11-28 02:00:00,40899.477
2050-11-28 03:00:00,40651.403999999995
2050-11-28 04:00:00,41331.018
2050-11-28 05:00:00,43600.986
2050-11-28 06:00:00,50843.85599999999
2050-11-28 07:00:00,52963.596
2050-11-28 08:00:00,52104.21
2050-11-28 09:00:00,54891.717000000004
2050-11-28 10:00:00,58287.183
2050-11-28 11:00:00,60627.257999999994
2050-11-28 12:00:00,60165.653999999995
2050-11-28 13:00:00,59934.384
2050-11-28 14:00:00,59078.739
2050-11-28 15:00:00,57040.08299999999
2050-11-28 16:00:00,57876.16499999999
2050-11-28 17:00:00,58106.657999999996
2050-11-28 18:00:00,57603.098999999995
2050-11-28 19:00:00,53861.310000000005
2050-11-28 20:00:00,49435.74
2050-11-28 21:00:00,47088.314999999995
2050-11-28 22:00:00,42059.996999999996
2050-11-28 23:00:00,38833.418999999994
2050-11-29 00:00:00,34965.759
2050-11-29 01:00:00,32579.042999999998
2050-11-29 02:00:00,30416.157
2050-11-29 03:00:00,30810.408
2050-11-29 04:00:00,33631.059
2050-11-29 05:00:00,37026.986999999994
2050-11-29 06:00:00,43351.023
2050-11-29 07:00:00,48484.896
2050-11-29 08:00:00,52771.464
2050-11-29 09:00:00,58053.039
2050-11-29 10:00:00,58490.63999999999
2050-11-29 11:00:00,58885.223999999995
2050-11-29 12:00:00,57665.051999999996
2050-11-29 13:00:00,57711.942
2050-11-29 14:00:00,54225.276000000005
2050-11-29 15:00:00,51128.564999999995
2050-11-29 16:00:00,50436.87899999999
2050-11-29 17:00:00,50377.064999999995
2050-11-29 18:00:00,48973.371
2050-11-29 19:00:00,46609.812
2050-11-29 20:00:00,43036.926
2050-11-29 21:00:00,39984.771
2050-11-29 22:00:00,37175.697
2050-11-29 23:00:00,35127.227999999996
